"","AEI","Programme","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Total","Scale01","Scale02","Scale03","Scale04","Scale05","Scale06","Scale07","Scale08","Response","Sample Size","Response_percent","Year"
"535","Bournemouth University","Mental health nursing",59,62,71,62,53,74,62,68,62,68,74,24,47,42,24,53,30,65,82,68,41,79,68,33,21,50,36,1425,63,63,68,37,36,72,60,42,108,153,71,"2022"
"536","University of Brighton","Mental health nursing",69,59,76,76,65,76,82,41,47,47,53,41,29,31,29,29,47,59,94,81,47,82,69,44,13,27,38,1426,70,75,47,33,35,78,65,42,153,242,63,"2022"
"537","Edge Hill University","Children's nursing",48,53,58,63,57,66,66,62,51,69,54,44,42,47,22,63,34,77,90,84,46,65,57,38,29,59,47,1434,56,63,59,44,40,84,55,41,93,131,71,"2022"
"538","University of Northumbria at Newcastle","Midwifery",69,87,82,72,72,67,82,67,55,79,59,38,36,38,10,28,13,72,90,74,56,55,44,38,28,46,28,1441,78,74,65,38,17,79,56,37,345,436,79,"2022"
"539","University of the West of England, Bristol","Mental health nursing",65,59,66,69,73,70,75,66,54,60,66,40,40,48,19,60,33,70,90,75,40,49,48,42,29,36,41,1445,64,73,62,43,37,78,45,39,105,133,79,"2022"
"540","University of Nottingham, The","Mental health nursing",82,71,79,61,61,61,79,43,43,46,68,57,54,50,21,32,29,68,82,78,54,64,54,50,14,42,48,1447,73,67,50,54,27,76,59,39,222,329,67,"2022"
"541","University of Northampton, The","Children's nursing",68,64,54,61,50,54,75,54,39,43,54,71,46,56,25,46,21,61,78,68,64,89,86,50,32,40,39,1448,62,60,47,58,31,68,77,56,187,272,69,"2022"
"542","University of Nottingham, The","Children's nursing",71,63,82,71,74,71,87,53,53,42,63,58,47,57,21,34,21,51,76,70,43,62,70,47,17,46,51,1455,72,77,53,54,25,66,53,46,190,292,65,"2022"
"543","University of Suffolk","Midwifery",75,56,75,69,81,69,94,63,50,44,38,44,50,44,13,44,25,69,88,69,63,75,63,31,31,44,50,1469,69,81,48,46,27,75,69,42,93,122,76,"2022"
"544","London South Bank University","Midwifery",71,72,75,67,62,79,86,38,26,43,31,52,66,61,29,59,38,61,69,61,43,81,78,45,28,37,52,1473,71,76,34,60,42,64,62,50,184,252,73,"2022"
"545","University of Lincoln","Midwifery",64,68,50,64,50,59,86,32,55,64,50,55,50,55,14,64,55,82,95,86,41,64,59,41,23,33,50,1473,61,65,50,53,44,88,52,41,77,91,85,"2022"
"546","University of Chester","Children's nursing",68,58,79,68,58,63,74,47,63,84,63,53,37,47,26,32,26,47,72,74,42,79,72,50,39,50,50,1473,68,65,64,46,28,63,61,54,169,191,88,"2022"
"547","University of Northampton, The","Midwifery",79,88,96,63,71,63,92,54,38,79,50,46,54,52,8,38,29,70,96,71,50,58,54,38,4,47,38,1476,81,75,55,51,25,79,54,32,209,257,81,"2022"
"548","The University of Huddersfield","Adult nursing",65,57,60,59,59,62,73,69,61,63,57,50,50,49,27,50,36,71,86,71,41,59,66,48,41,52,47,1478,60,65,63,49,38,76,50,52,71,101,70,"2022"
"549","City, University of London","Midwifery",72,61,80,65,63,62,74,74,65,61,57,50,46,45,20,50,26,79,89,66,37,57,61,44,30,53,44,1480,69,67,64,47,32,78,46,45,114,162,70,"2022"
"550","University of the West of England, Bristol","Adult nursing",63,59,63,59,66,66,71,60,57,61,53,63,51,50,27,61,38,68,87,76,49,52,52,49,33,33,46,1480,61,68,58,55,42,77,50,45,218,277,79,"2022"
"551","Kingston University","Midwifery",73,62,69,69,67,77,78,60,44,76,47,51,47,48,16,56,29,64,87,72,33,64,73,49,31,40,44,1483,68,73,57,49,33,74,48,50,236,325,73,"2022"
"552","University of Central Lancashire","Adult nursing",62,53,60,64,66,70,75,70,62,84,64,52,45,45,24,50,39,64,87,77,42,53,55,45,36,51,42,1488,60,71,70,48,38,76,48,45,124,150,83,"2022"
"553","University of Worcester","Adult nursing",64,62,69,65,66,67,78,62,47,53,48,49,50,48,32,60,47,67,89,78,41,60,69,41,34,46,49,1494,65,70,52,49,46,78,50,48,439,558,79,"2022"
"554","City, University of London","Children's nursing",71,67,78,57,72,62,84,59,52,28,52,53,52,59,21,45,33,77,81,72,55,81,71,42,40,54,47,1507,68,73,47,55,33,76,67,51,133,160,83,"2022"
"555","University of Wolverhampton","Midwifery",73,67,88,76,82,76,79,64,36,55,55,48,58,48,24,61,33,65,82,53,36,58,67,42,33,36,55,1512,76,79,52,52,39,67,47,47,63,92,68,"2022"
"556","University of Gloucestershire","Adult nursing",69,68,65,69,70,69,76,61,32,68,66,55,49,50,17,64,28,76,90,78,49,76,58,32,26,51,51,1512,68,71,57,50,36,81,63,39,144,184,78,"2022"
"557","Birmingham City University","Midwifery",56,74,87,62,82,85,92,72,51,72,54,28,44,47,5,32,13,69,90,79,64,82,72,31,26,53,44,1512,70,86,62,39,16,79,73,43,38,51,75,"2022"
"558","University of Plymouth","Adult nursing",68,64,71,71,74,72,86,59,42,44,45,68,56,55,27,55,42,69,75,68,44,58,75,48,29,44,54,1520,68,77,47,60,42,71,51,51,73,88,83,"2022"
"559","Edge Hill University","Adult nursing",58,58,60,70,61,68,75,64,57,69,58,45,50,51,31,67,48,74,86,79,51,55,55,47,35,53,51,1521,62,68,62,49,49,79,53,45,101,182,55,"2022"
"560","De Montfort University","Children's nursing",62,65,65,69,62,63,81,63,42,75,60,48,52,54,31,44,37,71,85,78,45,60,67,54,35,45,54,1521,65,69,60,51,37,78,53,52,193,300,64,"2022"
"561","University of Northumbria at Newcastle","Adult nursing",67,57,56,64,61,61,71,70,65,63,43,58,50,51,31,59,48,66,83,79,47,72,66,51,35,38,49,1521,61,64,60,53,46,76,60,51,232,312,74,"2022"
"562","London South Bank University","Children's nursing",72,65,76,61,67,71,87,45,44,60,48,55,57,47,32,65,46,49,72,63,45,72,72,57,42,49,55,1524,69,75,49,53,48,61,59,57,226,313,72,"2022"
"563","University of East London","Adult nursing",58,57,73,79,69,77,85,48,46,46,49,37,54,48,27,62,38,73,83,79,60,83,57,52,35,47,52,1526,67,77,47,46,42,78,71,48,81,96,84,"2022"
"564","Bangor University","Adult nursing",57,57,60,70,57,69,77,53,50,80,67,70,53,57,30,67,47,73,83,73,53,50,53,41,28,27,57,1532,61,68,63,60,48,77,52,42,197,253,78,"2022"
"565","University of the West of Scotland","Midwifery",68,85,83,74,70,79,81,58,64,55,62,62,51,56,19,49,25,53,85,62,44,50,79,43,33,38,43,1534,77,77,60,57,31,67,47,53,75,107,70,"2022"
"566","The University of Bradford","Adult nursing",63,62,64,62,62,69,82,63,50,45,63,51,48,52,34,71,45,66,90,76,48,75,68,44,41,56,43,1537,63,71,55,50,50,77,62,51,224,276,81,"2022"
"567","The University of Leeds","Midwifery",66,68,63,61,71,63,95,71,50,53,55,68,53,46,29,55,47,63,82,70,39,79,71,37,29,39,53,1537,64,76,57,56,44,72,59,46,75,105,71,"2022"
"568","University of Nottingham, The","Adult nursing",72,64,66,70,60,65,81,47,46,56,61,72,56,61,19,41,31,77,84,82,54,70,70,55,25,42,53,1538,68,69,53,63,30,81,62,50,129,176,73,"2022"
"569","University of Salford, The","Adult nursing",66,59,65,71,64,73,76,65,64,63,63,49,51,49,27,49,37,72,87,79,47,66,59,49,36,47,50,1538,65,71,64,50,38,80,56,48,121,146,83,"2022"
"570","University of Central Lancashire","Midwifery",70,68,78,78,65,92,92,46,32,65,65,43,49,57,22,62,35,72,94,78,51,78,57,27,19,50,46,1542,74,83,52,50,40,81,65,34,58,71,82,"2022"
"571","Leeds Beckett University","Mental health nursing",54,65,65,69,58,69,73,62,58,77,46,54,46,60,42,65,42,73,69,71,42,62,73,50,42,73,58,1546,63,67,61,53,50,71,52,55,124,171,73,"2022"
"572","The University of Cumbria","Adult nursing",64,57,63,62,74,72,81,60,44,72,53,52,51,51,32,62,46,75,81,80,47,74,73,45,33,45,44,1548,61,76,57,52,47,78,60,50,147,231,64,"2022"
"573","University of Brighton","Adult nursing",72,73,68,62,69,68,81,55,40,54,46,58,59,55,30,59,46,71,84,73,51,62,72,52,32,50,55,1549,69,73,49,57,45,76,56,52,42,49,86,"2022"
"574","University of Northampton, The","Learning disabilities nursing",63,63,69,81,56,63,81,44,50,50,50,63,50,44,25,56,38,69,88,75,63,94,69,56,50,75,44,1550,69,67,48,52,40,77,78,58,56,81,69,"2022"
"575","King's College London","Mental health nursing",67,64,82,67,79,79,88,48,45,73,52,70,55,52,34,30,27,48,70,81,56,79,73,58,36,30,42,1554,70,82,55,60,30,66,68,56,25,35,71,"2022"
"576","University of Sunderland","Adult nursing",65,68,63,62,66,76,87,55,47,58,59,69,59,54,33,50,37,65,88,72,52,78,65,39,30,49,56,1555,65,77,55,61,40,75,65,45,81,99,82,"2022"
"577","The University of Leeds","Adult nursing",67,68,80,60,71,75,80,57,52,47,49,56,55,61,32,54,47,74,86,73,47,65,72,46,29,52,52,1556,69,75,51,57,44,78,57,49,210,337,62,"2022"
"578","University of Chester","Adult nursing",66,64,64,67,67,73,78,69,69,77,75,49,52,55,28,55,31,61,76,68,45,63,70,54,35,46,49,1560,65,73,72,52,38,69,54,53,208,242,86,"2022"
"579","The University of East Anglia","Adult nursing",72,65,63,74,67,75,77,50,52,71,59,61,50,54,20,56,35,71,89,79,51,67,69,47,42,40,48,1563,68,73,58,55,37,80,59,53,288,409,70,"2022"
"580","Edge Hill University","Mental health nursing",63,64,71,62,62,73,72,72,58,58,58,50,54,52,28,76,45,76,96,87,45,65,60,47,31,55,48,1574,65,69,62,52,50,86,55,46,226,300,75,"2022"
"581","The University of Manchester","Adult nursing",65,48,51,58,65,69,75,59,57,76,51,67,52,54,36,65,49,64,85,77,54,69,76,59,46,44,50,1578,56,70,61,57,50,75,61,60,151,177,85,"2022"
"582","The University of Hull","Adult nursing",67,66,64,64,66,65,78,73,69,67,67,58,55,55,32,61,51,65,83,74,40,48,77,45,46,51,50,1585,65,69,69,56,48,74,44,56,27,32,84,"2022"
"583","Oxford Brookes University","Adult nursing",74,61,58,65,71,68,81,68,59,65,59,58,57,51,34,46,55,61,78,67,55,74,75,60,42,43,53,1593,65,73,62,55,45,69,64,59,89,118,75,"2022"
"584","University of Worcester","Midwifery",70,62,78,86,73,76,84,54,54,81,57,35,49,49,16,69,30,81,89,76,51,81,76,39,36,59,44,1596,74,77,61,45,38,82,66,50,126,157,80,"2022"
"585","Teesside University","Learning disabilities nursing",71,75,83,71,75,79,83,67,63,54,58,38,58,67,21,42,35,63,74,71,67,71,67,54,46,48,50,1600,75,79,60,54,32,68,69,56,24,35,69,"2022"
"586","The University of East Anglia","Children's nursing",61,65,77,58,71,68,87,29,45,61,55,52,42,48,23,74,48,90,94,87,74,97,77,42,32,50,52,1610,65,75,48,47,48,90,85,51,22,26,85,"2022"
"587","University of Wolverhampton","Children's nursing",78,78,72,63,72,78,81,69,59,47,47,53,59,55,25,66,59,66,84,68,53,66,84,53,31,48,44,1610,73,77,55,55,50,73,59,56,205,246,83,"2022"
"588","Liverpool John Moores University","Midwifery",62,68,85,65,76,71,74,74,79,41,65,65,41,53,27,79,41,70,94,56,50,79,76,44,29,44,47,1611,70,74,65,53,49,72,65,49,36,44,82,"2022"
"589","Birmingham City University","Adult nursing",71,70,74,72,73,74,82,62,44,72,50,49,53,53,41,55,50,73,82,75,53,67,70,56,40,51,52,1614,72,76,57,52,48,77,60,55,26,30,87,"2022"
"590","University of Suffolk","Adult nursing",80,71,68,66,66,74,79,74,62,59,65,67,60,63,30,45,40,64,75,70,51,72,75,52,30,48,55,1614,71,73,65,63,38,69,61,52,110,133,83,"2022"
"591","University of Keele","Mental health nursing",78,78,61,72,67,78,72,72,72,89,61,44,56,50,33,67,44,67,83,83,28,41,67,50,50,47,56,1619,72,72,74,50,48,78,33,56,18,24,75,"2022"
"592","Glasgow Caledonian University","Adult nursing",71,63,71,71,74,75,82,67,60,56,57,61,54,57,37,50,52,73,87,80,40,70,78,47,32,50,60,1625,69,77,60,57,46,80,55,52,60,76,79,"2022"
"593","Swansea University","Adult nursing",80,74,73,72,73,74,80,65,53,59,64,64,63,57,40,65,45,72,80,71,44,49,74,45,33,45,57,1627,75,76,60,61,50,74,47,51,129,164,79,"2022"
"594","University of Salford, The","Children's nursing",76,64,72,76,72,76,87,65,58,63,69,57,51,60,29,54,46,67,82,71,51,65,72,56,41,49,51,1630,72,78,64,56,43,74,57,56,20,24,83,"2022"
"595","University of Wolverhampton","Adult nursing",68,66,68,75,76,77,84,68,53,52,62,53,54,58,39,61,50,67,78,71,61,73,73,57,36,51,52,1632,70,79,59,55,50,72,67,55,27,36,75,"2022"
"596","University of Worcester","Children's nursing",71,67,67,76,75,75,95,76,67,57,52,57,57,55,33,57,43,70,85,75,48,65,85,45,30,60,50,1634,70,82,63,57,44,77,57,53,28,36,78,"2022"
"597","University of Central Lancashire","Mental health nursing",70,77,70,68,66,70,79,77,57,85,68,51,57,54,32,51,49,68,87,68,49,60,65,52,53,44,57,1641,71,72,72,54,44,74,54,57,31,44,70,"2022"
"598","University of Plymouth","Mental health nursing",77,67,77,71,75,77,85,73,58,54,52,67,63,66,29,58,58,63,87,77,33,40,85,60,35,44,58,1643,73,79,59,66,48,76,37,60,58,82,71,"2022"
"599","University of Lincoln","Adult nursing",71,69,69,68,67,70,82,57,48,74,48,46,58,52,40,72,52,78,91,80,60,83,75,48,23,49,66,1647,69,73,57,52,54,84,72,49,23,29,79,"2022"
"600","King's College London","Adult nursing",72,69,77,71,74,79,90,63,48,76,58,58,56,51,32,43,45,71,77,74,51,77,76,55,45,42,60,1647,72,81,61,55,40,73,64,59,52,65,80,"2022"
"601","University of Portsmouth","Mental health nursing",71,71,58,83,75,75,83,75,71,75,67,46,54,46,21,38,25,71,88,83,50,88,83,54,46,50,54,1650,71,78,72,49,28,81,69,61,115,167,69,"2022"
"602","The University of Bradford","Midwifery",75,79,58,71,75,79,92,54,58,75,75,29,50,38,21,54,46,70,96,83,67,78,75,58,38,38,58,1651,71,82,66,39,40,82,73,57,88,106,83,"2022"
"603","Canterbury Christ Church University","Mental health nursing",56,56,78,78,78,81,85,78,63,48,67,52,59,54,38,42,44,81,93,81,46,69,65,54,48,54,59,1654,67,81,64,56,43,85,58,54,59,88,67,"2022"
"604","City, University of London","Adult nursing",75,57,69,66,73,74,94,60,38,29,48,69,65,56,32,54,64,75,84,86,66,82,73,64,46,51,63,1659,67,80,44,63,50,82,74,61,68,90,76,"2022"
"605","The University of Bradford","Children's nursing",73,76,62,65,65,68,75,59,59,51,59,54,57,54,35,73,68,70,78,81,65,78,73,56,51,52,57,1663,69,69,57,55,59,77,72,59,37,45,82,"2022"
"606","Manchester Metropolitan University","Adult nursing",69,62,69,70,73,77,83,65,63,75,52,55,59,55,31,53,33,77,83,80,67,77,72,62,48,54,54,1663,67,78,63,56,39,80,72,61,24,27,89,"2022"
"607","University of Keele","Children's nursing",76,65,76,71,76,65,94,76,94,82,59,71,53,47,35,65,41,82,88,59,47,47,65,47,29,56,53,1664,72,78,78,57,47,76,47,47,75,88,85,"2022"
"608","De Montfort University","Adult nursing",72,67,78,74,70,78,82,60,54,72,70,56,61,56,35,47,45,74,88,80,56,66,72,52,39,52,60,1664,73,77,64,58,43,81,61,54,36,50,72,"2022"
"609","The University of Essex","Adult nursing",65,70,69,61,70,72,80,73,59,72,61,65,68,67,35,62,58,75,87,74,52,55,64,57,40,66,56,1666,66,74,66,67,52,79,54,54,16,19,84,"2022"
"610","University of Stirling","Adult nursing",79,77,74,80,77,82,81,60,52,52,54,57,69,57,32,69,46,74,80,76,48,70,64,52,44,59,61,1666,77,80,54,61,49,77,59,54,73,89,82,"2022"
"611","University of Central Lancashire","Children's nursing",77,77,63,69,68,80,80,63,60,74,69,66,49,59,37,51,59,74,91,76,46,63,63,57,37,47,63,1670,71,76,66,57,49,80,54,52,43,55,78,"2022"
"612","Swansea University","Midwifery",81,69,69,69,69,73,77,69,65,69,69,77,50,64,35,62,54,58,96,69,54,50,69,46,50,40,62,1676,72,73,68,63,50,75,52,55,58,81,72,"2022"
"613","University of Plymouth","Children's nursing",79,76,76,63,79,79,89,68,58,53,42,74,61,53,29,50,47,74,82,78,63,74,84,61,26,59,61,1679,74,82,55,62,42,78,68,57,19,19,100,"2022"
"614","University of Suffolk","Mental health nursing",69,79,64,74,74,67,83,67,50,69,57,57,55,63,29,74,45,76,88,88,60,74,62,57,40,51,62,1681,71,75,61,58,49,84,67,53,24,34,71,"2022"
"615","The University of Manchester","Mental health nursing",82,53,56,71,71,62,82,68,68,82,62,71,56,62,26,65,47,65,91,76,44,71,85,65,50,28,56,1685,65,72,70,63,46,77,57,67,47,50,94,"2022"
"616","De Montfort University","Midwifery",72,83,81,76,76,87,93,48,43,78,67,56,63,58,37,56,33,69,83,73,50,72,72,56,43,57,62,1687,78,85,59,59,42,75,60,57,37,50,74,"2022"
"617","The University of Bradford","Mental health nursing",73,71,76,59,67,67,71,69,53,55,59,73,61,47,45,55,53,67,84,81,55,87,71,72,55,53,57,1688,70,69,59,61,51,77,71,65,13,17,76,"2022"
"618","University of Salford, The","Midwifery",84,74,75,75,70,78,78,64,54,52,70,67,57,58,26,68,51,68,90,68,51,79,67,64,41,48,62,1689,77,75,60,60,48,75,64,57,31,36,86,"2022"
"619","University of Bedfordshire","Midwifery",74,76,79,71,67,71,86,64,60,69,62,60,59,59,40,52,48,73,83,78,57,63,73,68,53,37,48,1690,75,75,64,60,47,78,60,64,19,29,66,"2022"
"620","Glasgow Caledonian University","Children's nursing",81,73,74,73,80,78,86,58,51,57,55,66,60,53,42,59,60,59,82,84,42,68,80,61,45,57,65,1693,75,81,55,60,54,75,55,63,25,29,86,"2022"
"621","University of Wolverhampton","Mental health nursing",77,65,69,65,77,77,81,81,58,73,65,48,69,56,31,65,50,65,81,80,65,65,88,50,46,63,46,1695,69,78,69,56,49,75,65,62,41,53,77,"2022"
"622","University of Southampton","Children's nursing",65,73,82,79,79,66,82,69,61,63,58,63,61,62,40,69,45,74,74,72,61,85,69,52,37,61,58,1701,75,76,63,62,52,73,73,53,46,56,82,"2022"
"623","University of Worcester","Mental health nursing",74,68,58,63,79,79,79,74,63,63,74,74,68,67,42,63,47,74,89,74,53,53,79,58,32,56,58,1703,66,79,68,70,51,79,53,56,19,22,86,"2022"
"624","Bournemouth University","Adult nursing",77,66,68,71,76,76,83,74,64,68,73,65,62,60,35,56,49,69,80,73,55,74,70,60,43,52,60,1704,70,78,70,62,47,73,64,57,15,22,68,"2022"
"625","Middlesex University","Children's nursing",78,75,72,81,77,75,83,69,61,67,67,67,67,67,19,58,50,53,78,83,56,83,80,57,34,52,57,1714,76,78,66,67,43,71,68,57,25,27,93,"2022"
"626","Teesside University","Adult nursing",77,73,76,77,72,78,85,64,57,75,65,63,62,61,33,63,44,78,85,74,50,73,74,54,43,58,60,1715,76,78,65,62,47,79,61,57,35,52,67,"2022"
"627","University of Bedfordshire","Children's nursing",67,73,67,93,87,60,93,53,40,80,60,87,67,43,20,47,27,69,93,79,71,93,67,67,60,50,53,1715,75,80,58,67,31,82,83,64,19,30,63,"2022"
"628","Buckinghamshire New University","Children's nursing",81,77,81,63,65,73,85,85,74,67,59,52,52,56,33,58,48,77,73,81,54,78,78,59,37,50,69,1716,75,75,71,53,46,77,65,58,19,22,86,"2022"
"629","The University of Huddersfield","Mental health nursing",64,64,70,73,76,79,76,58,61,55,45,73,67,67,36,55,33,73,100,94,67,82,75,66,44,67,72,1720,67,77,55,69,41,89,74,61,33,38,87,"2022"
"630","University of Sunderland","Learning disabilities nursing",82,73,91,91,73,73,91,82,55,55,55,100,82,70,27,55,27,36,82,73,64,73,91,45,36,50,45,1725,84,79,61,85,36,64,68,58,19,28,68,"2022"
"631","University of Northampton, The","Mental health nursing",69,71,76,84,86,84,86,59,32,62,64,66,64,67,47,50,50,76,88,72,67,75,69,52,39,66,72,1725,75,86,54,66,49,79,71,53,37,47,79,"2022"
"632","Middlesex University","Adult nursing",62,56,75,79,78,82,85,62,46,48,57,60,63,63,52,67,65,73,90,80,73,85,67,50,45,60,61,1729,68,82,53,62,62,81,79,55,17,20,85,"2022"
"633","Canterbury Christ Church University","Midwifery",79,79,74,72,79,70,96,83,74,77,77,62,64,62,21,54,32,72,87,83,55,58,74,55,32,50,60,1731,76,82,78,62,35,81,56,54,10,12,83,"2022"
"634","University of Sunderland","Mental health nursing",76,73,76,82,69,78,84,61,47,76,65,82,57,71,35,53,43,71,94,84,59,80,80,51,33,47,53,1731,77,77,62,70,44,83,69,55,28,34,82,"2022"
"635","University of Hertfordshire","Mental health nursing",62,60,71,73,80,87,84,71,64,80,69,64,71,67,40,47,48,73,80,71,58,82,76,55,41,49,64,1737,67,84,71,67,44,75,69,57,63,66,95,"2022"
"636","Sheffield Hallam University","Mental health nursing",75,72,74,68,74,77,79,74,67,84,74,61,65,67,33,56,44,77,93,82,56,66,67,56,40,71,56,1738,72,77,75,64,44,84,61,54,38,54,70,"2022"
"637","University of Southampton","Mental health nursing",66,76,80,56,78,83,83,66,56,63,59,76,66,62,37,63,46,76,98,78,56,80,85,59,37,60,54,1738,70,81,61,69,49,84,68,60,38,47,81,"2022"
"638","The University of Manchester","Midwifery",82,73,88,57,73,77,86,69,51,67,61,84,67,65,33,59,47,55,86,76,67,84,82,57,39,47,55,1740,75,79,62,73,46,72,76,59,98,127,77,"2022"
"639","Coventry University","Midwifery",80,83,90,80,80,71,98,46,59,71,59,51,59,63,24,68,59,78,90,85,56,83,83,49,29,46,51,1745,84,83,59,57,50,83,70,54,40,61,66,"2022"
"640","University of the West of Scotland","Adult nursing",76,73,74,80,77,79,83,76,68,81,74,66,64,63,38,64,51,69,78,72,53,55,75,57,37,51,69,1749,76,79,75,64,51,73,54,56,11,12,92,"2022"
"641","The University of Manchester","Children's nursing",66,59,63,61,68,78,95,71,61,90,56,76,68,78,32,71,41,70,88,88,59,73,85,63,41,59,59,1759,62,80,70,73,48,82,66,63,58,67,87,"2022"
"642","The University of East Anglia","Midwifery",82,84,89,82,74,82,100,63,74,79,66,82,61,60,29,37,24,78,100,81,55,76,84,42,24,50,55,1762,84,85,70,68,30,86,66,50,32,40,80,"2022"
"643","Staffordshire University","Adult nursing",77,63,68,70,73,74,83,75,62,86,71,74,65,68,44,58,51,63,76,77,60,66,75,65,56,61,62,1762,70,76,74,69,51,72,63,65,21,23,91,"2022"
"644","University of Southampton","Adult nursing",79,80,86,73,78,79,87,62,68,55,56,62,63,59,45,72,46,78,84,78,68,80,75,58,39,62,57,1766,79,81,60,61,54,80,74,58,14,15,93,"2022"
"645","Cardiff University","Mental health nursing",83,71,80,77,69,80,86,77,40,83,71,66,63,61,46,60,51,77,80,82,56,65,77,60,40,62,68,1768,78,78,68,63,52,80,60,59,11,12,92,"2022"
"646","Birmingham City University","Children's nursing",81,76,73,70,72,80,83,73,60,84,65,57,64,65,44,60,50,76,85,84,52,66,77,65,49,53,65,1774,75,78,70,62,52,82,59,64,14,25,56,"2022"
"647","Canterbury Christ Church University","Adult nursing",73,69,74,82,85,85,81,81,74,67,72,69,58,61,39,54,45,75,90,85,60,72,70,57,41,53,59,1781,74,84,74,63,46,83,66,56,33,38,87,"2022"
"648","University of Gloucestershire","Mental health nursing",58,63,70,79,67,71,79,67,58,96,83,63,63,57,33,79,38,83,92,87,65,83,78,65,50,35,59,1784,68,72,76,61,50,88,75,65,54,68,79,"2022"
"649","The University of Cumbria","Children's nursing",62,85,85,92,85,92,85,54,46,92,62,46,69,54,62,85,54,77,85,85,54,62,92,38,38,60,46,1785,81,87,63,56,67,82,58,56,11,14,79,"2022"
"650","University of Dundee","Mental health nursing",82,92,79,79,76,76,84,79,71,79,66,76,66,66,39,58,50,58,82,83,43,50,76,68,42,44,70,1790,83,79,74,69,49,73,46,62,37,41,90,"2022"
"651","Queen Margaret University, Edinburgh","Adult nursing",84,84,71,68,71,82,89,55,66,76,79,66,68,58,24,55,26,82,95,82,71,87,87,61,47,44,58,1793,77,81,69,64,35,86,79,65,15,19,79,"2022"
"652","University of Portsmouth","Adult nursing",78,77,70,74,75,81,88,50,57,74,62,73,77,65,25,56,60,78,89,86,53,79,82,67,46,51,71,1793,75,81,61,71,47,84,66,65,24,26,92,"2022"
"653","Sheffield Hallam University","Midwifery",71,70,82,75,70,77,95,70,55,77,45,70,66,65,25,64,43,89,95,91,61,84,93,63,45,44,59,1798,75,80,62,67,44,92,72,67,11,14,79,"2022"
"654","Cardiff University","Adult nursing",80,77,71,73,73,80,81,76,55,89,73,72,68,65,44,68,49,70,81,78,53,64,80,64,44,61,68,1799,75,78,73,68,53,76,59,62,11,11,100,"2022"
"655","Liverpool John Moores University","Mental health nursing",73,69,73,75,80,78,84,64,69,60,69,60,69,61,51,64,71,84,84,66,60,87,69,64,50,52,66,1802,72,81,66,64,62,78,73,60,14,15,93,"2022"
"656","Coventry University","Adult nursing",83,77,80,77,75,80,88,69,65,68,67,61,60,59,45,64,52,78,90,84,69,82,81,53,42,56,64,1813,79,81,67,60,54,84,75,59,16,20,80,"2022"
"657","Queen's University of Belfast","Mental health nursing",78,78,83,61,72,75,78,72,50,39,53,83,69,66,69,67,78,89,86,77,56,81,72,64,47,56,72,1815,75,75,53,73,71,84,68,61,21,22,95,"2022"
"658","University of Stirling","Mental health nursing",83,87,77,77,90,87,90,80,79,69,76,70,67,62,27,60,33,83,80,83,47,63,87,53,37,62,70,1816,81,89,77,66,40,82,55,59,11,13,85,"2022"
"659","University of the West of Scotland","Mental health nursing",79,75,74,85,73,87,85,76,72,79,75,70,70,74,43,63,51,74,78,77,53,58,75,61,39,49,71,1817,78,82,76,71,52,76,56,59,13,15,87,"2022"
"660","University of Dundee","Adult nursing",79,79,81,75,83,84,89,59,61,74,71,76,73,68,41,56,46,70,83,79,61,68,78,67,48,48,69,1818,79,85,66,72,48,77,64,64,87,126,69,"2022"
"661","Liverpool John Moores University","Adult nursing",73,71,78,82,79,81,80,60,57,66,65,65,68,69,45,68,58,85,90,89,62,79,79,58,48,63,69,1822,76,80,62,67,57,88,70,62,108,125,86,"2022"
"662","King's College London","Children's nursing",85,75,74,71,81,78,91,62,59,72,51,75,71,73,46,56,53,78,79,87,61,81,85,67,48,47,67,1824,76,83,61,73,51,81,71,67,34,41,83,"2022"
"663","Leeds Beckett University","Adult nursing",81,70,81,78,74,74,83,79,65,79,79,62,62,68,48,68,51,69,74,71,56,69,79,73,66,68,69,1827,78,77,76,64,56,72,62,73,58,67,87,"2022"
"664","The University of West London","Children's nursing",68,74,79,89,84,79,74,74,74,63,79,68,74,68,26,68,58,74,100,79,53,89,79,53,26,47,78,1830,78,79,72,70,51,84,71,53,27,39,69,"2022"
"665","The University of East Anglia","Mental health nursing",71,79,79,75,71,86,82,50,71,79,64,68,57,56,36,75,50,78,96,82,71,79,89,75,46,65,68,1833,76,80,66,60,54,83,75,70,35,63,56,"2022"
"666","Manchester Metropolitan University","Mental health nursing",81,77,85,85,77,81,88,85,81,77,65,50,62,58,46,58,31,81,81,69,77,88,77,58,58,65,62,1835,82,82,77,56,45,77,83,64,27,37,73,"2022"
"667","University of Derby","Adult nursing",80,76,72,72,77,80,82,72,61,88,76,73,63,63,44,64,60,74,85,82,60,75,78,62,55,44,61,1838,75,80,74,67,56,80,67,65,33,41,80,"2022"
"668","University of the Highlands and Islands","Adult nursing",80,77,77,77,68,75,83,71,64,84,71,79,76,68,63,69,68,64,77,73,51,57,77,67,50,59,76,1840,78,75,72,74,67,71,54,65,69,80,86,"2022"
